DC04_0_1				DC04_0_2				DC04_0_3			
Zaman	Kuvvet	Uzama	Ext.1	Zaman	Kuvvet	Uzama	Ext.1	Zaman	Kuvvet	Uzama	Ext.1
12,9	2850	5,347	1,198437	12,9	2893,75	5,361	1,245312	12,9	2859,375	5,344	1,278125
12,95	2853,125	5,368	1,204687	12,95	2875	5,382	1,253125	12,95	2853,125	5,365	1,28125
13	2853,125	5,389	1,2125	13	2881,25	5,403	1,267187	13	2859,375	5,386	1,290625
13,05	2850	5,41	1,21875	13,05	2881,25	5,424	1,265625	13,05	2853,125	5,407	1,296875
13,1	2865,625	5,431	1,225	13,1	2881,25	5,444	1,26875	13,1	2862,5	5,427	1,304688
13,15	2865,625	5,451	1,23125	13,15	2878,125	5,466	1,271875	13,15	2865,625	5,448	1,307812
13,2	2856,25	5,472	1,23125	13,2	2878,125	5,486	1,282812	13,2	2859,375	5,469	1,3125
13,25	2862,5	5,493	1,239063	13,25	2884,375	5,507	1,285938	13,25	2868,75	5,49	1,315625
13,3	2865,625	5,514	1,25	13,3	2884,375	5,528	1,296875	13,3	2865,625	5,511	1,328125
13,35	2875	5,535	1,248438	13,35	2900	5,549	1,295313	13,35	2871,875	5,532	1,323437
13,4	2881,25	5,556	1,25625	13,4	2906,25	5,569	1,30625	13,4	2875	5,552	1,342188
13,45	2878,125	5,576	1,259375	13,45	2896,875	5,59	1,3125	13,45	2878,125	5,573	1,342188
13,5	2881,25	5,597	1,2625	13,5	2900	5,611	1,314062	13,5	2890,625	5,594	1,348438
13,55	2878,125	5,618	1,271875	13,55	2906,25	5,632	1,31875	13,55	2881,25	5,615	1,360937
13,6	2887,5	5,639	1,278125	13,6	2881,25	5,653	1,328125	13,6	2881,25	5,636	1,35625
13,65	2887,5	5,66	1,284375	13,65	2906,25	5,674	1,33125	13,65	2900	5,657	1,365625
13,7	2890,625	5,681	1,290625	13,7	2906,25	5,695	1,348438	13,7	2890,625	5,677	1,367188
13,75	2896,875	5,701	1,295313	13,75	2912,5	5,716	1,342188	13,75	2896,875	5,698	1,376562
13,8	2890,625	5,722	1,307812	13,8	2900	5,736	1,35	13,8	2890,625	5,719	1,379688
13,85	2893,75	5,743	1,304688	13,85	2928,125	5,757	1,345312	13,85	2906,25	5,74	1,389063
13,9	2900	5,764	1,310938	13,9	2903,125	5,778	1,357813	13,9	2900	5,761	1,395313
13,95	2893,75	5,785	1,317188	13,95	2925	5,799	1,35625	13,95	2896,875	5,781	1,396875
14	2906,25	5,806	1,323437	14	2925	5,819	1,373438	14	2909,375	5,802	1,396875
14,05	2896,875	5,826	1,326563	14,05	2928,125	5,84	1,375	14,05	2903,125	5,823	1,4125
14,1	2909,375	5,847	1,332813	14,1	2928,125	5,861	1,38125	14,1	2915,625	5,844	1,4125
14,15	2912,5	5,868	1,342188	14,15	2931,25	5,882	1,384375	14,15	2915,625	5,865	1,420313
14,2	2915,625	5,889	1,342188	14,2	2937,5	5,903	1,390625	14,2	2906,25	5,886	1,423437
14,25	2912,5	5,91	1,351563	14,25	2931,25	5,924	1,396875	14,25	2915,625	5,907	1,425
14,3	2912,5	5,931	1,354687	14,3	2918,75	5,945	1,4	14,3	2912,5	5,927	1,43125
14,35	2921,875	5,951	1,364063	14,35	2934,375	5,966	1,407812	14,35	2918,75	5,948	1,440625
14,4	2912,5	5,972	1,365625	14,4	2931,25	5,986	1,415625	14,4	2918,75	5,969	1,446875
14,45	2921,875	5,993	1,373438	14,45	2934,375	6,007	1,41875	14,45	2928,125	5,99	1,454687
14,5	2921,875	6,014	1,382813	14,5	2946,875	6,028	1,423437	14,5	2921,875	6,011	1,457813
14,55	2915,625	6,035	1,389063	14,55	2937,5	6,049	1,428125	14,55	2921,875	6,032	1,464062
14,6	2931,25	6,056	1,3875	14,6	2943,75	6,069	1,435938	14,6	2934,375	6,052	1,46875
14,65	2937,5	6,076	1,39375	14,65	2950	6,09	1,435938	14,65	2940,625	6,073	1,475
14,7	2937,5	6,097	1,398438	14,7	2956,25	6,111	1,45	14,7	2934,375	6,094	1,48125
14,75	2934,375	6,118	1,404688	14,75	2953,125	6,132	1,453125	14,75	2943,75	6,115	1,484375
14,8	2940,625	6,139	1,415625	14,8	2968,75	6,153	1,459375	14,8	2931,25	6,136	1,492188
14,85	2931,25	6,16	1,4125	14,85	2956,25	6,174	1,470312	14,85	2943,75	6,157	1,495312
14,9	2940,625	6,181	1,423437	14,9	2962,5	6,195	1,475	14,9	2940,625	6,177	1,501562
14,95	2943,75	6,201	1,426563	14,95	2959,375	6,216	1,470312	14,95	2946,875	6,198	1,5125
15	2946,875	6,222	1,432812	15	2965,625	6,236	1,473438	15	2953,125	6,219	1,507813
15,05	2950	6,243	1,440625	15,05	2975	6,257	1,482813	15,05	2946,875	6,24	1,515625
15,1	2956,25	6,264	1,445313	15,1	2971,875	6,278	1,490625	15,1	2953,125	6,261	1,517187
15,15	2946,875	6,285	1,45	15,15	2981,25	6,299	1,496875	15,15	2959,375	6,281	1,528125
15,2	2950	6,306	1,453125	15,2	2978,125	6,319	1,498438	15,2	2959,375	6,302	1,534375
15,25	2956,25	6,326	1,457813	15,25	2984,375	6,34	1,507813	15,25	2946,875	6,323	1,535938
15,3	2953,125	6,347	1,464062	15,3	2987,5	6,361	1,514063	15,3	2968,75	6,344	1,546875
15,35	2956,25	6,368	1,473438	15,35	2981,25	6,382	1,515625	15,35	2959,375	6,365	1,548437
15,4	2962,5	6,389	1,478125	15,4	2978,125	6,403	1,525	15,4	2956,25	6,386	1,554688
15,45	2965,625	6,41	1,485937	15,45	2990,625	6,424	1,529688	15,45	2962,5	6,407	1,564062
15,5	2971,875	6,431	1,489063	15,5	2987,5	6,445	1,5375	15,5	2975	6,427	1,56875
15,55	2975	6,451	1,49375	15,55	2984,375	6,466	1,540625	15,55	2965,625	6,448	1,567188
15,6	2971,875	6,472	1,5	15,6	2987,5	6,486	1,554688	15,6	2968,75	6,469	1,576563
15,65	2975	6,493	1,503125	15,65	2990,625	6,507	1,548437	15,65	2975	6,49	1,582813
15,7	2984,375	6,514	1,503125	15,7	2984,375	6,528	1,559375	15,7	2975	6,511	1,595312
15,75	2978,125	6,535	1,514063	15,75	3009,375	6,549	1,5625	15,75	2968,75	6,532	1,596875
15,8	2981,25	6,556	1,525	15,8	3003,125	6,569	1,571875	15,8	2971,875	6,552	1,603125
15,85	2981,25	6,576	1,523438	15,85	3006,25	6,59	1,573437	15,85	2993,75	6,573	1,609375
15,9	2975	6,597	1,529688	15,9	3003,125	6,611	1,582813	15,9	2981,25	6,594	1,614063
15,95	2993,75	6,618	1,53125	15,95	3009,375	6,632	1,584375	15,95	3000	6,615	1,614063
16	2987,5	6,639	1,542187	16	3018,75	6,653	1,59375	16	2993,75	6,636	1,621875
16,05	2990,625	6,66	1,54375	16,05	3000	6,674	1,596875	16,05	2996,875	6,656	1,629688
16,1	2984,375	6,681	1,551563	16,1	3003,125	6,695	1,60625	16,1	3000	6,677	1,626562
16,15	2996,875	6,701	1,554688	16,15	3006,25	6,716	1,60625	16,15	2993,75	6,698	1,639063
16,2	2996,875	6,722	1,5625	16,2	3012,5	6,736	1,6125	16,2	3006,25	6,719	1,6375
16,25	2981,25	6,743	1,56875	16,25	3018,75	6,757	1,61875	16,25	2996,875	6,74	1,65
16,3	3006,25	6,764	1,573437	16,3	3021,875	6,778	1,623438	16,3	2993,75	6,761	1,65625
16,35	3009,375	6,785	1,579687	16,35	3015,625	6,799	1,632813	16,35	3000	6,781	1,660938
16,4	3006,25	6,806	1,589062	16,4	3015,625	6,819	1,639063	16,4	3012,5	6,802	1,671875
16,45	3015,625	6,826	1,592188	16,45	3021,875	6,84	1,640625	16,45	3009,375	6,823	1,673437
16,5	3003,125	6,847	1,6	16,5	3025	6,861	1,64375	16,5	3018,75	6,844	1,676563
16,55	3015,625	6,868	1,604687	16,55	3018,75	6,882	1,65625	16,55	3009,375	6,865	1,679688
16,6	3018,75	6,889	1,610937	16,6	3043,75	6,903	1,654688	16,6	3012,5	6,886	1,6875
16,65	3018,75	6,91	1,610937	16,65	3040,625	6,924	1,65625	16,65	3009,375	6,907	1,698437
16,7	3015,625	6,931	1,61875	16,7	3034,375	6,945	1,671875	16,7	3015,625	6,927	1,701563
16,75	3015,625	6,951	1,628125	16,75	3037,5	6,966	1,675	16,75	3021,875	6,948	1,70625
16,8	3025	6,972	1,621875	16,8	3040,625	6,986	1,684375	16,8	3031,25	6,969	1,707813
16,85	3021,875	6,993	1,629688	16,85	3037,5	7,007	1,678125	16,85	3025	6,99	1,721875
16,9	3018,75	7,014	1,640625	16,9	3031,25	7,028	1,69375	16,9	3021,875	7,011	1,720312
16,95	3025	7,035	1,640625	16,95	3043,75	7,049	1,695313	16,95	3021,875	7,032	1,723438
17	3034,375	7,056	1,646875	17	3053,125	7,069	1,703125	17	3021,875	7,052	1,729687
17,05	3031,25	7,076	1,657812	17,05	3065,625	7,09	1,710938	17,05	3028,125	7,073	1,739063
17,1	3031,25	7,097	1,660938	17,1	3053,125	7,111	1,714062	17,1	3040,625	7,094	1,740625
17,15	3037,5	7,118	1,667187	17,15	3075	7,132	1,721875	17,15	3037,5	7,115	1,745312
17,2	3046,875	7,139	1,670313	17,2	3056,25	7,153	1,728125	17,2	3034,375	7,136	1,746875
17,25	3034,375	7,16	1,678125	17,25	3062,5	7,174	1,728125	17,25	3040,625	7,157	1,759375
17,3	3037,5	7,181	1,682812	17,3	3062,5	7,194	1,735937	17,3	3037,5	7,177	1,764063
17,35	3046,875	7,201	1,692188	17,35	3059,375	7,216	1,735937	17,35	3046,875	7,198	1,770313
17,4	3046,875	7,222	1,690625	17,4	3050	7,236	1,740625	17,4	3037,5	7,219	1,775
17,45	3053,125	7,243	1,698437	17,45	3062,5	7,257	1,75	17,45	3053,125	7,24	1,78125
17,5	3050	7,264	1,710938	17,5	3068,75	7,278	1,753125	17,5	3046,875	7,261	1,792187
17,55	3056,25	7,285	1,709375	17,55	3071,875	7,299	1,757813	17,55	3050	7,281	1,792187
17,6	3059,375	7,306	1,715625	17,6	3062,5	7,319	1,770313	17,6	3043,75	7,302	1,796875
17,65	3056,25	7,326	1,71875	17,65	3071,875	7,34	1,770313	17,65	3050	7,323	1,810938
17,7	3056,25	7,347	1,732813	17,7	3075	7,361	1,773438	17,7	3056,25	7,344	1,8125
17,75	3050	7,368	1,728125	17,75	3068,75	7,382	1,782812	17,75	3050	7,365	1,815625
17,8	3053,125	7,389	1,7375	17,8	3075	7,403	1,782812	17,8	3059,375	7,386	1,815625
17,85	3059,375	7,41	1,742188	17,85	3078,125	7,424	1,792187	17,85	3053,125	7,407	1,829687
17,9	3056,25	7,431	1,748438	17,9	3084,375	7,444	1,8	17,9	3056,25	7,427	1,834375
17,95	3068,75	7,451	1,751562	17,95	3096,875	7,466	1,804688	17,95	3071,875	7,448	1,83125
18	3065,625	7,472	1,771875	18	3087,5	7,486	1,815625	18	3065,625	7,469	1,84375
18,05	3081,25	7,493	1,760937	18,05	3087,5	7,507	1,825	18,05	3078,125	7,49	1,848438
18,1	3062,5	7,514	1,770313	18,1	3090,625	7,528	1,823437	18,1	3062,5	7,511	1,853125
18,15	3068,75	7,535	1,775	18,15	3087,5	7,549	1,828125	18,15	3068,75	7,532	1,857813
18,2	3081,25	7,556	1,784375	18,2	3090,625	7,569	1,834375	18,2	3078,125	7,552	1,8625
18,25	3081,25	7,576	1,789063	18,25	3103,125	7,59	1,835938	18,25	3078,125	7,573	1,870312
18,3	3084,375	7,597	1,798437	18,3	3100	7,611	1,84375	18,3	3084,375	7,594	1,875
18,35	3087,5	7,618	1,8	18,35	3087,5	7,632	1,85	18,35	3078,125	7,615	1,884375
18,4	3081,25	7,639	1,80625	18,4	3090,625	7,653	1,854687	18,4	3068,75	7,636	1,885937
18,45	3078,125	7,66	1,809375	18,45	3112,5	7,674	1,860937	18,45	3071,875	7,657	1,890625
18,5	3087,5	7,681	1,817188	18,5	3109,375	7,695	1,876562	18,5	3106,25	7,677	1,898438
18,55	3081,25	7,701	1,821875	18,55	3093,75	7,716	1,870312	18,55	3090,625	7,698	1,903125
18,6	3093,75	7,722	1,826563	18,6	3109,375	7,736	1,884375	18,6	3090,625	7,719	1,90625
18,65	3096,875	7,743	1,829687	18,65	3103,125	7,757	1,884375	18,65	3081,25	7,74	1,910938
18,7	3093,75	7,764	1,839062	18,7	3128,125	7,778	1,884375	18,7	3096,875	7,761	1,920313
18,75	3093,75	7,785	1,846875	18,75	3121,875	7,799	1,884375	18,75	3093,75	7,781	1,93125
18,8	3096,875	7,806	1,845312	18,8	3115,625	7,819	1,896875	18,8	3093,75	7,802	1,929688
18,85	3103,125	7,826	1,851563	18,85	3121,875	7,84	1,903125	18,85	3100	7,823	1,932812
18,9	3100	7,847	1,854687	18,9	3112,5	7,861	1,909375	18,9	3103,125	7,844	1,94375
18,95	3100	7,868	1,859375	18,95	3125	7,882	1,914063	18,95	3093,75	7,865	1,945313
19	3103,125	7,889	1,873438	19	3112,5	7,903	1,91875	19	3096,875	7,886	1,95625
19,05	3106,25	7,91	1,873438	19,05	3121,875	7,924	1,925	19,05	3103,125	7,906	1,959375
19,1	3109,375	7,931	1,882813	19,1	3121,875	7,945	1,9375	19,1	3096,875	7,927	1,967188
19,15	3109,375	7,951	1,885937	19,15	3134,375	7,966	1,934375	19,15	3118,75	7,948	1,970312
19,2	3106,25	7,972	1,889063	19,2	3128,125	7,986	1,945313	19,2	3115,625	7,969	1,975
19,25	3121,875	7,993	1,9	19,25	3125	8,007	1,945313	19,25	3109,375	7,99	1,978125
19,3	3106,25	8,014	1,90625	19,3	3121,875	8,028	1,953125	19,3	3118,75	8,011	1,989063
19,35	3115,625	8,035	1,910938	19,35	3131,25	8,049	1,959375	19,35	3112,5	8,031	1,995312
19,4	3128,125	8,056	1,917187	19,4	3134,375	8,069	1,964062	19,4	3109,375	8,052	2
19,45	3118,75	8,076	1,923437	19,45	3137,5	8,09	1,970312	19,45	3112,5	8,073	2,004688
19,5	3118,75	8,097	1,929688	19,5	3134,375	8,111	1,971875	19,5	3112,5	8,094	2,014062
19,55	3118,75	8,118	1,929688	19,55	3156,25	8,132	1,978125	19,55	3125	8,115	2,014062
19,6	3128,125	8,139	1,935938	19,6	3146,875	8,153	1,9875	19,6	3118,75	8,136	2,021875
19,65	3134,375	8,16	1,940625	19,65	3146,875	8,174	1,9875	19,65	3131,25	8,156	2,025
19,7	3134,375	8,181	1,948437	19,7	3140,625	8,195	1,996875	19,7	3121,875	8,177	2,026562
19,75	3134,375	8,201	1,95	19,75	3150	8,216	1,996875	19,75	3128,125	8,198	2,035938
19,8	3140,625	8,222	1,9625	19,8	3146,875	8,236	2,001563	19,8	3131,25	8,219	2,042187
19,85	3131,25	8,243	1,960938	19,85	3150	8,257	2,01875	19,85	3140,625	8,24	2,051563
19,9	3137,5	8,264	1,967188	19,9	3146,875	8,278	2,020313	19,9	3128,125	8,261	2,057812
19,95	3137,5	8,285	1,970312	19,95	3153,125	8,299	2,021875	19,95	3134,375	8,281	2,059375
20	3140,625	8,306	1,976563	20	3156,25	8,319	2,029687	20	3137,5	8,302	2,067188
20,05	3140,625	8,326	1,985937	20,05	3162,5	8,34	2,029687	20,05	3146,875	8,323	2,070313
20,1	3137,5	8,347	2,003125	20,1	3150	8,361	2,045312	20,1	3140,625	8,344	2,076562
20,15	3150	8,368	2	20,15	3162,5	8,382	2,042187	20,15	3146,875	8,365	2,079688
20,2	3140,625	8,389	2,007813	20,2	3171,875	8,403	2,053125	20,2	3146,875	8,386	2,0875
20,25	3137,5	8,41	2,004688	20,25	3159,375	8,424	2,057812	20,25	3137,5	8,406	2,089062
20,3	3156,25	8,431	2,015625	20,3	3168,75	8,445	2,0625	20,3	3153,125	8,427	2,096875
20,35	3156,25	8,451	2,023438	20,35	3165,625	8,466	2,067188	20,35	3146,875	8,448	2,096875
20,4	3146,875	8,472	2,025	20,4	3165,625	8,486	2,073437	20,4	3165,625	8,469	2,114063
20,45	3159,375	8,493	2,03125	20,45	3165,625	8,507	2,078125	20,45	3150	8,49	2,107812
20,5	3156,25	8,514	2,034375	20,5	3171,875	8,528	2,0875	20,5	3146,875	8,511	2,132813
20,55	3159,375	8,535	2,046875	20,55	3168,75	8,549	2,089062	20,55	3162,5	8,531	2,123437
20,6	3162,5	8,556	2,046875	20,6	3178,125	8,569	2,098438	20,6	3146,875	8,552	2,13125
20,65	3165,625	8,576	2,05	20,65	3168,75	8,59	2,098438	20,65	3156,25	8,573	2,1375
20,7	3159,375	8,597	2,05625	20,7	3184,375	8,611	2,1125	20,7	3159,375	8,594	2,139062
20,75	3168,75	8,618	2,0625	20,75	3181,25	8,632	2,109375	20,75	3162,5	8,615	2,146875
20,8	3171,875	8,639	2,06875	20,8	3187,5	8,653	2,115625	20,8	3165,625	8,636	2,151562
20,85	3165,625	8,66	2,06875	20,85	3184,375	8,674	2,117188	20,85	3171,875	8,656	2,159375
20,9	3159,375	8,681	2,078125	20,9	3178,125	8,695	2,132813	20,9	3165,625	8,677	2,170312
20,95	3162,5	8,701	2,08125	20,95	3181,25	8,716	2,128125	20,95	3184,375	8,698	2,178125
21	3171,875	8,722	2,089062	21	3187,5	8,736	2,134375	21	3168,75	8,719	2,171875
21,05	3178,125	8,743	2,092187	21,05	3187,5	8,757	2,14375	21,05	3162,5	8,74	2,185937
21,1	3175	8,764	2,101563	21,1	3193,75	8,778	2,148438	21,1	3165,625	8,761	2,189063
21,15	3178,125	8,785	2,107812	21,15	3193,75	8,799	2,15625	21,15	3175	8,781	2,189063
21,2	3193,75	8,806	2,117188	21,2	3196,875	8,819	2,165625	21,2	3178,125	8,802	2,198437
21,25	3190,625	8,826	2,11875	21,25	3190,625	8,84	2,157813	21,25	3171,875	8,823	2,201562
21,3	3175	8,847	2,11875	21,3	3225	8,861	2,167187	21,3	3175	8,844	2,21875
21,35	3187,5	8,868	2,123437	21,35	3206,25	8,882	2,175	21,35	3178,125	8,865	2,2125
21,4	3184,375	8,889	2,134375	21,4	3206,25	8,903	2,18125	21,4	3181,25	8,886	2,225
21,45	3190,625	8,91	2,1375	21,45	3203,125	8,924	2,1875	21,45	3181,25	8,907	2,221875
21,5	3184,375	8,931	2,14375	21,5	3206,25	8,945	2,19375	21,5	3193,75	8,927	2,23125
21,55	3193,75	8,951	2,153125	21,55	3212,5	8,966	2,201562	21,55	3181,25	8,948	2,248437
21,6	3200	8,972	2,153125	21,6	3209,375	8,986	2,203125	21,6	3190,625	8,969	2,240625
21,65	3196,875	8,993	2,159375	21,65	3212,5	9,007	2,210938	21,65	3200	8,99	2,25
21,7	3190,625	9,014	2,165625	21,7	3215,625	9,028	2,214062	21,7	3190,625	9,011	2,25625
21,75	3190,625	9,035	2,171875	21,75	3215,625	9,049	2,220313	21,75	3190,625	9,032	2,259375
21,8	3206,25	9,056	2,18125	21,8	3228,125	9,069	2,235938	21,8	3193,75	9,052	2,2625
21,85	3203,125	9,076	2,179688	21,85	3221,875	9,09	2,23125	21,85	3187,5	9,073	2,26875
21,9	3193,75	9,097	2,1875	21,9	3218,75	9,111	2,232812	21,9	3187,5	9,094	2,275
21,95	3203,125	9,118	2,2	21,95	3231,25	9,132	2,240625	21,95	3206,25	9,115	2,279687
22	3206,25	9,139	2,198437	22	3221,875	9,153	2,248437	22	3212,5	9,136	2,282813
22,05	3209,375	9,16	2,209375	22,05	3234,375	9,174	2,251563	22,05	3209,375	9,157	2,29375
22,1	3215,625	9,181	2,214062	22,1	3228,125	9,195	2,259375	22,1	3206,25	9,177	2,301563
22,15	3212,5	9,201	2,215625	22,15	3228,125	9,216	2,264062	22,15	3206,25	9,198	2,30625
22,2	3218,75	9,222	2,225	22,2	3221,875	9,236	2,267188	22,2	3209,375	9,219	2,301563
22,25	3209,375	9,243	2,228125	22,25	3231,25	9,257	2,275	22,25	3215,625	9,24	2,310937
22,3	3209,375	9,264	2,232812	22,3	3240,625	9,278	2,28125	22,3	3212,5	9,261	2,320313
22,35	3209,375	9,285	2,2375	22,35	3240,625	9,299	2,282813	22,35	3215,625	9,281	2,329688
22,4	3209,375	9,306	2,24375	22,4	3231,25	9,32	2,292187	22,4	3221,875	9,302	2,326562
22,45	3218,75	9,326	2,246875	22,45	3231,25	9,34	2,295312	22,45	3212,5	9,323	2,33125
22,5	3221,875	9,347	2,257813	22,5	3234,375	9,361	2,3	22,5	3206,25	9,344	2,342187
22,55	3221,875	9,368	2,260937	22,55	3234,375	9,382	2,307812	22,55	3218,75	9,365	2,34375
22,6	3228,125	9,389	2,265625	22,6	3221,875	9,403	2,31875	22,6	3196,875	9,386	2,354687
22,65	3228,125	9,41	2,270313	22,65	3246,875	9,424	2,320313	22,65	3212,5	9,407	2,35
22,7	3228,125	9,431	2,273438	22,7	3243,75	9,445	2,325	22,7	3221,875	9,427	2,35625
22,75	3228,125	9,451	2,282813	22,75	3246,875	9,466	2,33125	22,75	3237,5	9,448	2,370312
22,8	3231,25	9,472	2,290625	22,8	3250	9,486	2,339062	22,8	3225	9,469	2,36875
22,85	3240,625	9,493	2,290625	22,85	3256,25	9,507	2,339062	22,85	3237,5	9,49	2,382813
22,9	3231,25	9,514	2,304688	22,9	3250	9,528	2,348438	22,9	3228,125	9,511	2,389062
22,95	3240,625	9,535	2,303125	22,95	3246,875	9,549	2,354687	22,95	3234,375	9,532	2,3875
23	3240,625	9,556	2,307812	23	3262,5	9,569	2,354687	23	3231,25	9,552	2,4
23,05	3240,625	9,576	2,3125	23,05	3256,25	9,59	2,375	23,05	3246,875	9,573	2,403125
23,1	3234,375	9,597	2,320313	23,1	3246,875	9,611	2,375	23,1	3231,25	9,594	2,407813
23,15	3253,125	9,618	2,321875	23,15	3259,375	9,632	2,375	23,15	3237,5	9,615	2,415625
23,2	3240,625	9,639	2,326562	23,2	3253,125	9,653	2,376563	23,2	3240,625	9,636	2,41875
23,25	3253,125	9,66	2,328125	23,25	3256,25	9,674	2,384375	23,25	3262,5	9,656	2,423438
23,3	3250	9,681	2,345313	23,3	3256,25	9,695	2,389062	23,3	3240,625	9,677	2,43125
23,35	3243,75	9,701	2,345313	23,35	3259,375	9,716	2,398438	23,35	3234,375	9,698	2,432812
23,4	3243,75	9,722	2,35	23,4	3262,5	9,736	2,404687	23,4	3234,375	9,719	2,434375
23,45	3253,125	9,743	2,35625	23,45	3259,375	9,757	2,40625	23,45	3243,75	9,74	2,448437
23,5	3253,125	9,764	2,364063	23,5	3265,625	9,778	2,410938	23,5	3253,125	9,761	2,45625
23,55	3278,125	9,785	2,365625	23,55	3284,375	9,799	2,415625	23,55	3246,875	9,781	2,454688
23,6	3256,25	9,806	2,375	23,6	3262,5	9,819	2,421875	23,6	3243,75	9,802	2,46875
23,65	3259,375	9,826	2,38125	23,65	3278,125	9,84	2,428125	23,65	3243,75	9,823	2,473438
23,7	3259,375	9,847	2,384375	23,7	3281,25	9,861	2,432812	23,7	3256,25	9,844	2,478125
23,75	3259,375	9,868	2,390625	23,75	3309,375	9,882	2,442188	23,75	3250	9,865	2,482812
23,8	3259,375	9,889	2,404687	23,8	3265,625	9,903	2,448437	23,8	3240,625	9,886	2,4875
23,85	3253,125	9,91	2,4	23,85	3300	9,924	2,454688	23,85	3256,25	9,906	2,489063
23,9	3262,5	9,931	2,404687	23,9	3275	9,944	2,459375	23,9	3262,5	9,927	2,49375
23,95	3259,375	9,951	2,409375	23,95	3281,25	9,966	2,464062	23,95	3246,875	9,948	2,5
24	3268,75	9,972	2,423438	24	3296,875	9,986	2,471875	24	3259,375	9,969	2,510937
24,05	3262,5	9,993	2,421875	24,05	3287,5	10,007	2,476563	24,05	3259,375	9,99	2,5125
24,1	3271,875	10,014	2,432812	24,1	3296,875	10,028	2,479687	24,1	3259,375	10,011	2,515625
24,15	3268,75	10,035	2,434375	24,15	3287,5	10,049	2,485938	24,15	3259,375	10,031	2,51875
24,2	3271,875	10,056	2,442188	24,2	3284,375	10,069	2,49375	24,2	3262,5	10,052	2,532813
24,25	3278,125	10,076	2,44375	24,25	3284,375	10,09	2,498437	24,25	3268,75	10,073	2,529687
24,3	3275	10,097	2,457813	24,3	3281,25	10,111	2,501563	24,3	3265,625	10,094	2,542187
24,35	3275	10,118	2,4625	24,35	3306,25	10,132	2,50625	24,35	3271,875	10,115	2,546875
24,4	3281,25	10,139	2,460938	24,4	3290,625	10,153	2,514062	24,4	3268,75	10,136	2,553125
24,45	3278,125	10,16	2,470313	24,45	3287,5	10,174	2,51875	24,45	3281,25	10,156	2,559375
24,5	3281,25	10,181	2,475	24,5	3293,75	10,195	2,51875	24,5	3278,125	10,177	2,564063
24,55	3281,25	10,201	2,476563	24,55	3300	10,216	2,532813	24,55	3268,75	10,198	2,56875
24,6	3284,375	10,222	2,482812	24,6	3293,75	10,236	2,532813	24,6	3281,25	10,219	2,576562
24,65	3284,375	10,243	2,489063	24,65	3296,875	10,257	2,5375	24,65	3287,5	10,24	2,582813
24,7	3284,375	10,264	2,5	24,7	3309,375	10,278	2,54375	24,7	3275	10,261	2,592187
24,75	3290,625	10,285	2,503125	24,75	3306,25	10,299	2,55	24,75	3284,375	10,281	2,592187
24,8	3284,375	10,306	2,503125	24,8	3306,25	10,319	2,55625	24,8	3281,25	10,302	2,596875
24,85	3293,75	10,326	2,5125	24,85	3300	10,34	2,573437	24,85	3275	10,323	2,60625
24,9	3281,25	10,347	2,515625	24,9	3309,375	10,361	2,570313	24,9	3275	10,344	2,6125
24,95	3290,625	10,368	2,526562	24,95	3306,25	10,382	2,573437	24,95	3281,25	10,365	2,614063
25	3300	10,389	2,53125	25	3309,375	10,403	2,584375	25	3265,625	10,386	2,625
25,05	3287,5	10,41	2,5375	25,05	3312,5	10,424	2,590625	25,05	3287,5	10,407	2,61875
25,1	3293,75	10,431	2,54375	25,1	3306,25	10,445	2,59375	25,1	3287,5	10,427	2,63125
25,15	3300	10,451	2,542187	25,15	3300	10,466	2,6	25,15	3300	10,448	2,629688
25,2	3300	10,472	2,55625	25,2	3315,625	10,486	2,60625	25,2	3303,125	10,469	2,645313
25,25	3296,875	10,493	2,553125	25,25	3334,375	10,507	2,614063	25,25	3293,75	10,49	2,65
25,3	3309,375	10,514	2,560937	25,3	3328,125	10,528	2,6125	25,3	3296,875	10,511	2,654687
25,35	3306,25	10,535	2,571875	25,35	3318,75	10,549	2,615625	25,35	3287,5	10,532	2,659375
25,4	3306,25	10,556	2,573437	25,4	3306,25	10,569	2,625	25,4	3293,75	10,552	2,664063
25,45	3300	10,576	2,579688	25,45	3321,875	10,59	2,63125	25,45	3287,5	10,573	2,673438
25,5	3306,25	10,597	2,582813	25,5	3321,875	10,611	2,640625	25,5	3293,75	10,594	2,673438
25,55	3315,625	10,618	2,5875	25,55	3325	10,632	2,6375	25,55	3303,125	10,615	2,682812
25,6	3315,625	10,639	2,59375	25,6	3309,375	10,653	2,648438	25,6	3300	10,636	2,696875
25,65	3309,375	10,66	2,598438	25,65	3331,25	10,674	2,646875	25,65	3293,75	10,657	2,696875
25,7	3312,5	10,681	2,607812	25,7	3328,125	10,695	2,659375	25,7	3303,125	10,677	2,704688
25,75	3318,75	10,701	2,615625	25,75	3321,875	10,716	2,664063	25,75	3306,25	10,698	2,70625
25,8	3312,5	10,722	2,61875	25,8	3315,625	10,736	2,665625	25,8	3321,875	10,719	2,710938
25,85	3309,375	10,743	2,623437	25,85	3321,875	10,757	2,675	25,85	3318,75	10,74	2,71875
25,9	3318,75	10,764	2,63125	25,9	3337,5	10,778	2,673438	25,9	3303,125	10,761	2,728125
25,95	3331,25	10,785	2,639062	25,95	3325	10,799	2,679688	25,95	3312,5	10,781	2,725
26	3325	10,806	2,639062	26	3318,75	10,819	2,685937	26	3321,875	10,802	2,7375
